ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
12654,20853,4587,-25.23541700000,30.89687500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M2,13.00000000000,-999.00000000000,,
12655,20854,-999,-29.80763888900,25.49622222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12656,20855,-999,-34.01416666700,22.22888888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12657,20856,-999,-33.97722222200,18.40222222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12658,20857,4221,-28.76010900000,29.24351000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,381.00000000000,-999.00000000000,,
12659,20858,-999,-32.57836111100,27.55905555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12660,20859,-999,-32.86169444400,19.24325000000,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12661,20860,-999,-33.39388888900,18.84611111100,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12662,20861,-999,-32.14250000000,28.09888888900,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12663,20862,4273,-31.83789600000,27.18041900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching LRD,M1,143.50000000000,-999.00000000000,,
12664,20863,-999,-33.88730555600,18.97783333300,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12665,-999,4263,-31.18376300000,26.42530100000,GRanD v1.3 and other ICOLD,,,0.30000000000,-999.00000000000,,
12666,20864,-999,-33.05025000000,19.33044444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12667,20865,-999,-27.44615620000,30.07230090000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
12668,20866,-999,-34.05766666700,24.45869444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12669,20867,-999,-33.93161111100,18.72397222200,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12670,20868,-999,-26.23222222200,27.85555555600,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12671,20869,-999,-28.71438888900,29.41544444400,GeoDAR v1.0 only,Geo-matching LRD,M1,-999.00000000000,-999.00000000000,,
12672,3245,-999,40.23868285300,-6.71088595700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12673,3246,2763,40.61473900000,-4.22403500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,23.70000000000,-999.00000000000,,
12674,3247,-999,42.49567308100,-8.61573865000,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12675,3248,2897,37.53541700000,-6.28437500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,40.00000000000,-999.00000000000,,
12676,3249,-999,38.04362907600,-2.95240756200,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12677,3250,2766,40.52959000000,-6.48082600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,22.40000000000,-999.00000000000,,
12678,3251,-999,38.47356712100,-6.92097942000,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12679,3252,-999,39.08943767000,-6.31928648300,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12680,3253,2678,42.79552500000,-4.28729200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,265.30000000000,-999.00000000000,,
12681,3254,-999,36.77415840000,-4.43434170000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12682,3255,-999,28.18121290000,-17.20181410000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12683,3256,-999,37.73189856000,-6.62098112400,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12684,3257,-999,40.21060618100,-6.20157198900,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12685,3258,-999,43.15911450000,-2.50834450000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
12686,3259,2835,38.78507300000,-6.26878500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,851.70000000000,-999.00000000000,,
12687,3260,2805,39.56879200000,-2.11046400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,1112.00000000000,-999.00000000000,,
12688,3261,-999,42.36622041300,-3.31684005500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12689,3262,2688,42.40036500000,-8.19486800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,90.70000000000,-999.00000000000,,
12690,3263,-999,43.00278390000,-2.62761160000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12691,3264,-999,38.31322444200,-6.79328750500,GeoDAR v1.0 only,Geo-matching MARS,M3,-999.00000000000,-999.00000000000,,
12692,3265,-999,38.53106613800,-6.57338839600,GeoDAR v1.0 only,Geo-matching MARS,M3,-999.00000000000,-999.00000000000,,
12693,3266,-999,37.51853490300,-5.97620843400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12694,3267,-999,39.68532755400,-6.86803976900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12695,3268,2800,39.73162300000,-6.88457200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,3162.00000000000,-999.00000000000,,
12696,3269,-999,36.89524168700,-4.13634760400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12697,-999,7051,37.46747416400,-6.97243468400,GRanD v1.3 and other ICOLD,,,274.00000000000,-999.00000000000,,
12698,3270,-999,40.09784932500,-0.21745577400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12699,3271,2745,41.01125000000,-3.02373400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,180.00000000000,-999.00000000000,,
12700,3272,-999,39.22061447300,-6.23546919000,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12701,3273,-999,39.26304129500,-6.30209174900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12702,3274,2735,41.21340900000,-6.68441800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,114.80000000000,-999.00000000000,,
12703,3275,-999,40.26228881900,-5.94339231800,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12704,3276,-999,43.29413783600,-5.91833037400,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12705,3277,2856,38.22143900000,-1.59929100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,21.60000000000,-999.00000000000,,
12706,3278,-999,39.78812518400,-0.37684096800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12707,3279,-999,39.50503651100,-5.26790467300,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12708,3280,-999,40.68292804900,-0.68233427000,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12709,3281,-999,37.78331299400,-6.76210099400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12710,3282,-999,39.41517329200,-6.68799317800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12711,3283,2680,42.70723700000,-1.94417900000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,84.30000000000,-999.00000000000,,
12712,3284,-999,38.20084627200,-1.39431867400,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12713,3285,-999,36.86110155200,-4.10980547600,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12714,3286,-999,38.87474499300,-1.16478338900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12715,3287,2733,41.27389400000,-6.32167200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,2648.60000000000,-999.00000000000,,
12716,3288,-999,36.15405979200,-5.65019424000,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12717,3289,-999,40.27424134000,-2.95894937400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12718,3290,-999,41.90458085900,0.89762229600,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12719,3291,-999,39.37021623300,-7.20922855100,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12720,3292,2659,43.09317300000,-3.99724400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,22.90000000000,-999.00000000000,,
12721,3293,-999,38.15738892300,-5.72140652500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12722,3294,2842,38.53572600000,-0.26528100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,15.80000000000,-999.00000000000,,
12723,3295,-999,28.17899900000,-17.22859180000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,Google Maps
12724,3296,2655,43.21476300000,-1.87714600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,50.40000000000,-999.00000000000,,
12725,3297,-999,38.20468775400,-2.53166436300,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12726,3298,7052,37.62574795200,-7.39913681000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,600.00000000000,-999.00000000000,,
12727,3299,-999,40.79166980200,-4.25067124000,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12728,3300,-999,42.83483331900,-6.53997433200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12729,3301,-999,28.04568350000,-17.22572920000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12730,3302,2875,37.90809700000,-6.45032000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,129.00000000000,-999.00000000000,,
12731,3303,-999,39.51382276800,-6.66957519800,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12732,3304,2648,43.47687100000,-6.72187500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,32.80000000000,-999.00000000000,,
12733,3305,-999,43.10300220000,-3.18720548800,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12734,3306,-999,36.75143690700,-5.79177223600,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12735,3307,-999,42.18292853400,-0.75722486800,GeoDAR v1.0 only,Geo-matching MARS,M3,-999.00000000000,-999.00000000000,,
12736,3308,-999,40.21285267000,-5.10042407500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12737,3309,2785,40.08689100000,-0.54971600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,137.70000000000,-999.00000000000,,
12738,3310,7053,38.02202644200,-4.44029768300,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,161.00000000000,-999.00000000000,,
12739,3311,2862,38.16953300000,-1.73645800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,11.20000000000,-999.00000000000,,
12740,3312,-999,42.30527780000,-0.43222220000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12741,3313,-999,28.02322970000,-15.55980270000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12742,3314,2695,42.26308000000,-3.34063500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,22.40000000000,-999.00000000000,,
12743,3315,-999,40.27445191900,-5.90575558600,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12744,3316,-999,37.98882450500,-6.97384591900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12745,3317,2771,40.36331200000,-1.20710100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,22.00000000000,-999.00000000000,,
12746,3318,-999,42.74899680900,-2.74300433200,GeoDAR v1.0 only,Geo-matching MARS,M3,-999.00000000000,-999.00000000000,,
12747,3319,2797,39.78665200000,-5.73020800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,35.50000000000,-999.00000000000,,
12748,3320,-999,39.50331367300,-6.56132295900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12749,3321,-999,40.76629968900,-4.06650393100,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12750,3322,-999,36.76602260000,-5.37257740000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12751,3323,-999,40.58958042600,-4.04966573600,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12752,3324,-999,43.21414922900,-1.79418262700,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12753,3325,-999,40.14142193700,-6.80277197400,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12754,3326,-999,41.07540662700,-2.78520626500,GeoDAR v1.0 only,Geo-matching MARS,M3,-999.00000000000,-999.00000000000,correct,MARS
12755,3327,2755,40.91303200000,-3.47463500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,426.00000000000,-999.00000000000,,
12756,3328,-999,40.51690970400,-4.02338953600,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12757,3329,-999,27.85399250000,-15.60496660000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12758,3330,-999,39.23120932300,-6.28171108700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12759,3331,-999,38.18678993000,-5.65976018200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12760,3332,2799,39.77607600000,-5.08939800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,113.00000000000,-999.00000000000,,
12761,3333,-999,42.78787646800,-0.19595149200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12762,3334,3488,42.12368400000,1.88072500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,115.40000000000,-999.00000000000,,
12763,3335,-999,40.21165174700,-0.67853322200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12764,3336,-999,40.28161967900,-5.89399318200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12765,3337,2697,42.24233200000,-7.16563200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,238.10000000000,-999.00000000000,,
12766,3338,3487,42.12774200000,0.31562500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,92.20000000000,-999.00000000000,,
12767,3339,2924,36.37711700000,-5.73953100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,231.00000000000,-999.00000000000,,
12768,3340,-999,43.32069221700,-6.30435455500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12769,3341,2685,42.57770500000,-6.55871300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,341.50000000000,-999.00000000000,,
12770,3342,-999,28.34778130000,-16.42963700000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12771,3343,-999,28.09766850000,-15.67520870000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
12772,3344,-999,43.00919000000,-2.34589460000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12773,3345,2672,42.86554100000,-8.79625400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,31.50000000000,-999.00000000000,,
12774,3346,2675,42.84987600000,-5.86268100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,308.00000000000,-999.00000000000,,
12775,3347,-999,42.59131930000,0.76159950000,GeoDAR v1.0 only,Geocoding (Google Maps),C3,-999.00000000000,-999.00000000000,,
12776,3348,-999,40.57841500900,-4.16154017700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12777,3349,-999,39.71451313900,-1.65830829200,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12778,3350,-999,42.09608875600,-8.84710366200,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12779,3351,-999,37.45854616400,-6.76648111500,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12780,3352,-999,40.50626564100,-4.44705871900,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12781,3353,-999,40.50613185200,-4.44684800300,GeoDAR v1.0 only,Geo-matching MARS,M2,-999.00000000000,-999.00000000000,,
12782,3354,-999,40.57667197300,-4.64472233100,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12783,3355,-999,28.08877820000,-17.22000420000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12784,3356,-999,36.85867876300,-2.47556696900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12785,3357,2753,40.93632700000,-3.19791700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,50.50000000000,-999.00000000000,,
12786,3358,2683,42.63042300000,-7.71465500000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,645.60000000000,-999.00000000000,,
12787,3359,2831,38.93843500000,-0.47708300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,69.20000000000,-999.00000000000,,
12788,3360,2876,37.90361700000,-5.20902600000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,347.00000000000,-999.00000000000,,
12789,3361,-999,42.55260381900,-6.37338395600,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12790,3362,2801,39.72812800000,-1.09901100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,221.30000000000,-999.00000000000,,
12791,3363,-999,42.56101199000,-6.11539849900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12792,3364,2834,38.81351600000,-0.35625000000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,29.50000000000,-999.00000000000,,
12793,3365,2916,36.87808200000,-3.02576400000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,70.00000000000,-999.00000000000,,
12794,3366,2911,36.99617900000,-3.89528700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,104.00000000000,-999.00000000000,,
12795,3367,-999,37.05195639600,-3.91724610700,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12796,3368,-999,36.98945767100,-3.98530677900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12797,3369,-999,42.87292879000,-4.86166790400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12798,3370,2915,36.91594900000,-3.54018300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,56.50000000000,-999.00000000000,,
12799,3371,3478,42.34386500000,2.83137700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,62.00000000000,-999.00000000000,,
12800,3372,2772,40.36305800000,-2.81737700000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,30.70000000000,-999.00000000000,,
12801,3373,2887,37.76559700000,-2.90104200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,54.70000000000,-999.00000000000,,
12802,3374,-999,39.15126440000,-6.41846767500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12803,3375,2781,40.12755700000,-6.57622200000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,85.00000000000,-999.00000000000,,
12804,3376,2920,36.79380900000,-5.75923300000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,215.40000000000,-999.00000000000,,
12805,3377,-999,42.75213454000,-0.21210897300,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12806,3378,7054,37.82757247300,-5.04393103900,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,823.00000000000,-999.00000000000,,
12807,3379,-999,40.23986120800,-6.34057160300,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12808,3380,-999,38.34545787700,-6.69657691400,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12809,3381,2681,42.68244800000,-0.31603800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,64.30000000000,-999.00000000000,,
12810,3382,-999,38.36235744200,-4.40787859500,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12811,3383,2769,40.39901700000,-2.78097100000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,1638.70000000000,-999.00000000000,,
12812,3384,-999,40.23413299700,-2.83721583900,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
12813,3385,-999,39.14803890000,-6.00013280000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
12814,3386,2731,41.33541700000,-3.88020800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M1,14.50000000000,-999.00000000000,,
12815,3387,2768,40.42427800000,-4.53666800000,GRanD v1.3 and GeoDAR v1.0,Geo-matching MARS,M2,208.00000000000,-999.00000000000,,
12816,3388,-999,38.40016658600,-6.60392046000,GeoDAR v1.0 only,Geo-matching MARS,M1,-999.00000000000,-999.00000000000,,
